Date,ASBN,CCBN,HSBK,KCEL,KEGC,KZTK,KZTO,KZAP,F BRENT,F KASE,F USD_KZT
2021-01-06,0.0,0.01622554475058294,-0.0003262110614476887,0.0032661977866211022,-0.0005884083723754448,-0.010879867215876837,0.001460772440161805,-0.0050211521984500395,0.01297515886313346,0.0024457004348982965,-0.005590394348434924
2021-01-08,0.0,-0.0028333236167854816,0.027354883449366933,0.00901719365018864,0.0005884083723753501,-0.0038637352699451466,0.008458801407719048,0.058026437522348234,0.030648876420912227,0.022937010574706707,0.00011927054151041703
2021-01-11,0.0,-0.009299349708631442,0.011834457647002798,0.010714388212406268,0.0005880623515542229,-0.002379401791144258,-0.0008446795747882547,0.006230549750636163,-0.005911347263057349,0.004383910704333746,0.0013110379337551786
2021-01-12,0.06453852113757116,0.012179054439035965,0.003288703927218023,0.008838269448501074,-0.0017711148234187256,0.0020851269124258784,0.030670444276907717,0.00619197024792098,0.016393809775676352,0.006902717316670411,0.0003572576937715915
2021-01-13,-0.06453852113757118,-0.002926219603543593,0.01443564066732352,3.5211329597170086e-06,5.889298849433037e-06,0.0,0.0077745775471300006,-0.012422519998557209,-0.009233020136778788,-0.0029051055552817167,-0.0020261499369293107
2021-01-14,0.026317308317373358,-0.0008376379102077524,0.06755350455978604,-7.042278317889402e-06,0.001112455197145966,0.0029875781951550404,0.010582720733009657,-0.0006251953939183611,0.006401159837207952,0.018699065622328946,0.0017879923230955889
2021-01-15,0.03822121282019788,-0.003731347612858247,0.0010077743438581767,-0.0035202982396505024,-0.0005413579979573512,-0.006783029391915689,0.005711681462178316,-0.011953586812941784,-0.023673989414981392,-0.002863027055320278,-0.001310881695948088
2021-01-18,0.0,0.0,-0.03432588456747476,0.0035273405179684406,1.7657601450827135e-05,-0.000570124684098392,-0.004754276339692494,-0.019167335465888738,-0.006372347462258579,-0.0061179063341299175,0.0035710922628490443
2021-01-19,0.0,-0.014591927537122521,0.012946361700063375,-0.0035273405179684107,0.0010530063123895172,-0.007599662323319972,-0.017160926884332017,-0.0051772364318489585,0.02078701146444315,-0.006034781953213247,-0.0020220529530672908
2021-01-20,0.015504186535965254,-0.01837548114676192,-0.007007220263102296,0.0,-0.005181587818152884,0.0039055734603627994,-0.025846888775581642,-0.026282721799194764,0.003214862565281174,-0.0065575875065155415,-0.00226479064062003
2021-01-21,-0.015504186535965199,-0.004162034755107568,-0.005566909904652945,0.0035273405179684406,0.004711107507896649,-0.01764671911480149,-0.00300150300375662,0.023295124590951503,0.0003565698023159604,0.009012725723623206,-0.00011934171126317274
2021-01-22,0.01242251999855711,0.023011561893206935,-0.013865689635223331,-0.007067167223092443,-0.0041202655409298995,0.024417295765712842,-0.0010125364901981502,-0.004824942528550499,-0.012375729649392486,-0.0029028214638216333,0.0042873541282631095
2021-01-25,0.048202101817877686,-0.008615203575037492,0.023495393678663868,0.00636269378782865,-0.0017735742160161759,-0.019531466206128424,-0.0025106968819667524,-0.0032733253449691376,0.008446451509502826,0.0014666586433702707,0.00035645117590442414
2021-01-26,0.13720112151348496,-0.0008608321908918911,-0.01747581192027773,-0.007959713025314803,0.001773574216016102,-0.004106498649119344,0.005525236042837947,-0.00856113230203374,0.0005367206497927712,-0.0075658361092494405,0.003439159966307556
2021-01-27,-0.06351340572232575,0.0007652207556914423,0.008887619650794919,0.0069020714671793005,-0.004736539346673224,0.011581194872343612,-4.000080002126295e-05,0.0059347355198145265,-0.0017901902382116682,0.005430832802689181,-0.00011839503701822836
2021-01-28,0.06351340572232572,-0.016048150492339784,-0.015058156198508444,-0.006369448285479823,0.004447070402011041,0.008445994539125767,-0.010020436114596656,0.012284524584656422,-0.005029649546826344,-0.006418179817294249,0.004371307599840683
